doc_type	doc_id	num	date_str	description	url_metadata	lang	url_pdf	time_str	ut
lk_dmc_river_water_level_and_flood_warnings	2026-06-14-15-30-water-level--rainfall	15-30-water-level--rainfall	2026-06-14	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1781430874.pdf	15:30	1781431200.0
lk_dmc_river_water_level_and_flood_warnings	2026-06-14-12-00-water-level	12-00-water-level	2026-06-14	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1781420151.pdf	12:00	1781418600.0
lk_dmc_river_water_level_and_flood_warnings	2026-06-14-09-30-water-level--rainfall	09-30-water-level--rainfall	2026-06-14	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1781409530.pdf	09:30	1781409600.0
lk_dmc_river_water_level_and_flood_warnings	2026-06-14-06-30-water-level	06-30-water-level	2026-06-14	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1781400214.pdf	06:30	1781398800.0
lk_dmc_river_water_level_and_flood_warnings	2026-06-14-03-30-water-level	03-30-water-level	2026-06-14	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1781395810.pdf	03:30	1781388000.0
lk_dmc_river_water_level_and_flood_warnings	2026-06-14-00-30-water-level	00-30-water-level	2026-06-14	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1781381366.pdf	00:30	1781377200.0
lk_dmc_river_water_level_and_flood_warnings	2026-06-13-21-00-water-level	21-00-water-level	2026-06-13	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1781371775.pdf	21:00	1781364600.0
lk_dmc_river_water_level_and_flood_warnings	2026-06-13-18-00-water-level	18-00-water-level	2026-06-13	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1781356297.pdf	18:00	1781353800.0
lk_dmc_river_water_level_and_flood_warnings	2026-06-13-15-30-water-level-and-rainfall	15-30-water-level-and-rainfall	2026-06-13	Water Level and Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1781346274.pdf	15:30	1781344800.0
lk_dmc_river_water_level_and_flood_warnings	2026-06-13-12-30-water-level-and-rainfall	12-30-water-level-and-rainfall	2026-06-13	Water Level and Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1781334009.pdf	12:30	1781334000.0
lk_dmc_river_water_level_and_flood_warnings	2026-06-13-09-30-water-level	09-30-water-level	2026-06-13	Water level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1781323723.pdf	09:30	1781323200.0
lk_dmc_river_water_level_and_flood_warnings	2026-06-13-06-30-water-level	06-30-water-level	2026-06-13	Water level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1781313082.pdf	06:30	1781312400.0
lk_dmc_river_water_level_and_flood_warnings	2026-06-13-03-30-water-level	03-30-water-level	2026-06-13	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1781301730.pdf	03:30	1781301600.0
lk_dmc_river_water_level_and_flood_warnings	2026-06-13-00-30-water-level	00-30-water-level	2026-06-13	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1781291219.pdf	00:30	1781290800.0
lk_dmc_river_water_level_and_flood_warnings	2026-06-12-21-00-water-level	21-00-water-level	2026-06-12	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1781285273.pdf	21:00	1781278200.0
lk_dmc_river_water_level_and_flood_warnings	2026-06-12-18-00-water-level	18-00-water-level	2026-06-12	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1781271567.pdf	18:00	1781267400.0
lk_dmc_river_water_level_and_flood_warnings	2026-06-12-09-30-water-level--rainfall	09-30-water-level--rainfall	2026-06-12	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1781238192.pdf	09:30	1781236800.0
lk_dmc_river_water_level_and_flood_warnings	2026-06-11-09-30-water-level--rainfall	09-30-water-level--rainfall	2026-06-11	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1781151455.pdf	09:30	1781150400.0
lk_dmc_river_water_level_and_flood_warnings	2026-06-10-09-30-water-level--rainfall	09-30-water-level--rainfall	2026-06-10	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1781065959.pdf	09:30	1781064000.0
lk_dmc_river_water_level_and_flood_warnings	2026-06-08-09-30-water-level	09-30-water-level	2026-06-08	water level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1780892595.pdf	09:30	1780891200.0
lk_dmc_river_water_level_and_flood_warnings	2026-06-06-09-30-water-level--rainfall	09-30-water-level--rainfall	2026-06-06	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1780721265.pdf	09:30	1780718400.0
lk_dmc_river_water_level_and_flood_warnings	2026-06-05-09-30-water-level--rainfall	09-30-water-level--rainfall	2026-06-05	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1780634027.pdf	09:30	1780632000.0
lk_dmc_river_water_level_and_flood_warnings	2026-06-04-09-30-water-level--rainfall	09-30-water-level--rainfall	2026-06-04	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1780546619.pdf	09:30	1780545600.0
lk_dmc_river_water_level_and_flood_warnings	2026-06-03-09-30-water-level--rainfall	09-30-water-level--rainfall	2026-06-03	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1780460544.pdf	09:30	1780459200.0
lk_dmc_river_water_level_and_flood_warnings	2026-06-02-09-30-water-level--rainfall	09-30-water-level--rainfall	2026-06-02	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1780373534.pdf	09:30	1780372800.0
lk_dmc_river_water_level_and_flood_warnings	2026-06-01-12-30-withdrawal-of-flo-6b81ac20	12-30-withdrawal-of-flood-warning	2026-06-01	Withdrawal of Flood warning	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Withdrawal_of_Flood_warning_on_2026__1780298780.pdf	12:30	1780297200.0
lk_dmc_river_water_level_and_flood_warnings	2026-06-01-12-30-water-level--rainfall	12-30-water-level--rainfall	2026-06-01	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1780298439.pdf	12:30	1780297200.0
